regionName.value,code,date.value,hpi.value,hpiDetached.value,hpiFlatMaisonette.value,hpiSemiDetached.value,hpiTerraced.value,averagePriceDetached.value,averagePriceFlatMaisonette.value,averagePriceSemiDetached.value,averagePriceTerraced.value
Northumberland,E06000048,2017-01,104.85,106.05,104.34,104.88,103.92,249008,84472,139770,116409
Neath Port Talbot,W06000012,2017-02,105.16,106.81,105.02,104.88,104.25,164145,60903,103470,85503
City of Derby,E06000015,2016-03,104.63,105.04,103.76,104.89,104.15,215166,87561,137810,112871
Middlesbrough,E06000002,2016-05,104.97,105.45,104.27,104.89,104.86,192677,69498,114094,82197
Swansea,W06000011,2016-10,104.77,105.50,104.47,104.89,104.24,216488,89111,140886,110894
Darlington,E06000005,2017-04,104.63,105.91,104.63,104.89,103.46,218751,82660,129463,97532
Redcar and Cleveland,E06000003,2018-01,104.71,105.54,104.19,104.89,103.59,192706,65916,120833,91298
Calderdale,E08000033,2016-03,104.45,105.22,103.52,104.90,104.16,236140,93392,144754,109641
Wales,W92000004,2016-02,104.82,104.68,104.42,104.90,104.97,214386,103247,137111,110868
Middlesbrough,E06000002,2017-10,104.95,106.22,105.53,104.90,104.10,194093,70342,114109,81602
Middlesbrough,E06000002,2018-01,104.71,105.95,105.15,104.90,103.56,193603,70086,114107,81176
Halton,E06000006,2016-04,104.71,104.90,103.65,104.91,104.50,208337,71153,123974,92588
Pembrokeshire,W06000009,2017-12,104.83,105.72,103.98,104.91,103.43,228256,91187,145166,123697
Darlington,E06000005,2020-06,103.32,104.47,96.98,104.91,102.02,215777,76622,129481,96181
Flintshire,W06000005,2016-01,104.95,105.29,102.78,104.92,104.47,213352,81723,131703,109275
Blackpool,E06000009,2017-04,104.62,106.28,105.79,104.92,103.60,170824,68590,115374,86300
Blaenau Gwent,W06000019,2016-07,105.41,105.56,103.01,104.93,105.60,130835,46846,87574,72129
North Lincolnshire,E06000013,2016-03,104.91,105.23,103.64,104.95,104.14,170999,62443,109559,91426
Wolverhampton,E08000031,2016-03,104.62,105.03,103.32,104.96,104.08,203446,72896,127987,104572
Pembrokeshire,W06000009,2017-10,105.09,106.00,104.34,104.96,103.78,228860,91496,145239,124118
Islington,E09000019,2017-10,106.75,107.46,107.02,104.96,105.89,1660895,589235,1130979,996747
City of Plymouth,E06000026,2016-01,104.27,105.00,103.17,104.97,104.15,287198,108300,180334,155105
Stockton-on-Tees,E06000004,2016-01,104.75,104.95,102.55,104.98,104.52,205819,79064,119644,93279
Dudley,E08000027,2016-02,104.67,105.11,103.15,104.99,104.17,222100,88952,144627,122739
Caerphilly,W06000018,2016-12,104.82,106.37,104.11,104.99,103.97,192807,75534,116983,97377
Islington,E09000019,2017-06,107.97,108.38,108.54,104.99,105.52,1675098,597575,1131276,993268
Devon,E10000008,2016-03,104.98,105.64,103.92,105.00,104.68,346049,142174,232364,189265
Cornwall,E06000052,2016-01,104.81,105.53,103.42,105.00,104.33,303694,126825,201480,167846
Cumbria,E10000006,2016-07,104.98,104.64,103.16,105.00,105.55,238443,105613,146237,117361
Isle of Anglesey,W06000001,2016-08,105.24,105.54,104.07,105.00,105.00,204575,102821,132414,107638
Middlesbrough,E06000002,2019-05,104.59,106.69,101.23,105.00,103.10,194946,67471,114215,80820
Neath Port Talbot,W06000012,2017-07,105.07,105.89,105.82,105.01,104.38,162744,61372,103597,85615
North East,E12000001,2016-04,104.55,104.76,102.87,105.02,104.48,203662,86211,124182,99583
Ceredigion,W06000008,2018-03,105.31,105.93,105.20,105.02,104.06,231950,96570,151797,132569
Pembrokeshire,W06000009,2018-05,104.70,105.67,101.94,105.03,103.63,228157,89393,145335,123935
Barnsley,E08000016,2016-08,105.33,105.68,104.02,105.04,105.50,171952,68163,106388,88011
Darlington,E06000005,2016-11,104.59,105.73,104.08,105.05,103.45,218379,82226,129656,97531
Denbighshire,W06000004,2017-01,105.68,106.67,104.51,105.05,104.15,181042,78293,127334,101790
Merseyside,E11000002,2016-01,104.58,104.92,103.97,105.06,104.09,224104,92187,143428,100808
Bradford,E08000032,2016-04,104.60,105.16,102.16,105.07,104.48,220767,90771,130524,103082
Tyne and Wear,E11000004,2016-05,105.09,105.75,104.69,105.07,105.10,238093,94276,141940,120597
Ceredigion,W06000008,2017-11,105.57,106.36,105.10,105.07,104.23,232876,96470,151872,132784
Shropshire,E06000051,2016-05,105.06,105.16,104.54,105.08,105.07,278524,110962,176970,145366
Redcar and Cleveland,E06000003,2019-06,104.45,105.38,100.57,105.09,103.33,192424,63626,121061,91072
Newcastle upon Tyne,E08000021,2017-03,104.98,106.75,105.54,105.10,103.80,285689,109560,170316,145133
Ceredigion,W06000008,2018-08,105.25,105.95,103.61,105.10,104.11,231992,95107,151905,132632
Middlesbrough,E06000002,2019-06,104.67,106.32,101.63,105.10,103.49,194276,67737,114325,81124
Bolton,E08000001,2016-04,104.88,105.36,103.80,105.11,104.68,208037,79351,124825,94640
Hartlepool,E06000001,2016-01,104.81,105.25,103.21,105.11,104.44,176498,60731,106604,75755
Camden,E09000007,2016-01,105.04,104.86,105.01,105.11,105.33,2717594,729671,1845536,1244392
Swansea,W06000011,2017-02,105.25,106.47,105.93,105.11,104.35,218469,90357,141172,111014
South Tyneside,E08000023,2018-04,104.59,107.16,102.59,105.11,103.83,226389,77618,135263,107469
Ceredigion,W06000008,2018-07,105.41,106.30,103.58,105.11,103.98,232753,95077,151920,132469
Darlington,E06000005,2017-01,104.74,106.28,104.03,105.12,103.45,219527,82191,129745,97523
Rutland,E06000017,2016-01,105.12,105.58,103.43,105.13,104.58,353463,126278,218718,191339
Flintshire,W06000005,2016-04,105.15,105.44,103.00,105.13,104.78,213660,81903,131961,109600
Gwynedd,W06000002,2016-01,105.08,106.04,103.65,105.14,104.48,207830,92735,144116,110966
Redcar and Cleveland,E06000003,2019-07,104.60,105.53,100.92,105.14,103.59,192700,63848,121118,91296
Kirklees,E08000034,2016-03,104.78,105.39,103.26,105.15,104.38,220321,89968,137208,108528
Monmouthshire,W06000021,2016-03,104.96,105.33,103.54,105.16,104.26,313261,118477,181864,149636
Merseyside,E11000002,2016-02,104.55,105.10,103.52,105.16,103.98,224491,91782,143557,100705
Hartlepool,E06000001,2017-10,105.07,106.24,103.78,105.16,104.22,178161,61067,106649,75598
Ceredigion,W06000008,2019-07,104.97,105.49,102.66,105.16,104.23,230988,94234,151994,132778
Pembrokeshire,W06000009,2017-11,105.13,106.02,104.31,105.17,103.73,228914,91470,145524,124055
Sunderland,E08000024,2018-03,104.73,106.83,104.46,105.17,103.46,202732,74960,113944,90450
Tameside,E08000008,2016-04,104.94,105.59,103.50,105.18,104.74,207600,85115,133313,103015
North Lincolnshire,E06000013,2016-05,105.11,105.23,104.31,105.19,104.72,171006,62847,109811,91928
Swansea,W06000011,2016-09,105.20,105.54,104.51,105.19,105.17,216571,89147,141289,111884
Islington,E09000019,2016-07,105.29,106.19,105.36,105.20,105.05,1641164,580063,1133582,988797
Hammersmith and Fulham,E09000013,2020-07,103.49,108.72,102.95,105.20,105.26,1290579,656596,1240733,1059880
Northumberland,E06000048,2017-04,105.55,106.65,106.16,105.21,104.71,250415,85943,140220,117293
Northumberland,E06000048,2017-05,105.33,106.19,106.05,105.21,104.48,249321,85853,140217,117040
Powys,W06000023,2017-06,105.64,106.18,107.71,105.21,104.70,225175,80102,149126,118110
South Tyneside,E08000023,2016-06,105.25,106.45,104.06,105.22,105.33,224876,78728,135405,109016
Carmarthenshire,W06000010,2016-12,105.49,106.45,105.21,105.22,104.23,182268,87237,118190,97350
Darlington,E06000005,2018-01,104.42,105.39,103.58,105.22,103.02,217686,81836,129868,97121
Tower Hamlets,E09000030,2019-02,105.01,106.89,105.09,105.22,104.64,685659,416848,633448,570012
North East Lincolnshire,E06000012,2016-04,105.10,105.51,104.00,105.23,104.80,178010,64177,114824,85288
Islington,E09000019,2017-07,108.36,108.28,108.95,105.23,105.82,1673570,599838,1133862,996092
Pembrokeshire,W06000009,2018-07,105.01,106.06,102.28,105.23,103.88,229000,89692,145610,124232
Merseyside,E11000002,2016-04,104.94,105.22,104.22,105.24,104.74,224735,92409,143666,101443
Blackpool,E06000009,2016-10,104.80,105.57,104.47,105.24,104.20,169684,67738,115734,86800
Middlesbrough,E06000002,2018-07,105.23,106.85,103.99,105.24,104.25,195242,69314,114479,81719
Denbighshire,W06000004,2016-08,105.55,105.87,104.18,105.25,105.50,179673,78049,127582,103101
Denbighshire,W06000004,2017-02,105.97,106.88,105.55,105.25,104.64,181387,79073,127581,102269
Blackburn with Darwen,E06000008,2017-03,104.75,106.05,105.43,105.25,104.04,186223,72957,109654,85947
Conwy,W06000003,2016-06,105.34,105.87,104.22,105.26,105.32,209002,98082,143025,117771
East Riding of Yorkshire,E06000011,2016-02,105.09,105.59,103.37,105.27,104.55,231778,87760,147319,119766
Gateshead,E08000020,2016-11,105.14,106.68,104.97,105.27,104.61,223881,84329,137360,117687
Northumberland,E06000048,2019-05,104.31,105.28,101.00,105.27,103.52,247186,81763,140299,115958
Middlesbrough,E06000002,2019-11,104.74,106.19,101.44,105.27,103.59,194041,67611,114510,81206
Darlington,E06000005,2020-02,103.88,104.81,98.75,105.27,102.75,216479,78015,129926,96870
South Tyneside,E08000023,2016-07,105.34,106.27,104.35,105.28,105.47,224499,78949,135484,109159
Islington,E09000019,2016-09,104.98,106.34,104.98,105.28,104.98,1643457,578017,1134424,988137
Gwynedd,W06000002,2016-10,105.46,106.26,105.16,105.28,104.94,208273,94080,144295,111464
Denbighshire,W06000004,2017-05,105.79,106.57,105.99,105.28,104.30,180867,79403,127616,101937
City of Westminster,E09000033,2017-06,111.44,112.22,112.07,105.28,105.92,3007452,1030738,2523466,1693232
North Tyneside,E08000022,2016-06,105.39,106.44,104.70,105.29,105.45,266170,95560,162750,142308
Neath Port Talbot,W06000012,2016-07,105.55,105.91,104.33,105.29,105.66,162765,60502,103873,86661
Warrington,E06000007,2016-03,104.97,105.25,103.62,105.31,104.82,275137,101521,160531,129172
Gateshead,E08000020,2017-04,105.80,107.54,106.98,105.32,105.13,225692,85946,137423,118277
Redcar and Cleveland,E06000003,2018-07,104.92,106.03,102.43,105.32,103.65,193611,64803,121328,91357
Newport,W06000022,2016-04,105.01,105.26,104.19,105.33,104.77,244812,85806,151188,112668
Bradford,E08000032,2016-03,104.75,105.47,102.65,105.33,104.40,221427,91207,130853,103001
Middlesbrough,E06000002,2020-08,104.61,106.35,98.93,105.33,103.47,194329,65943,114569,81112
Wirral,E08000015,2016-06,105.17,104.82,104.30,105.34,105.52,243201,95011,160865,111699
Wandsworth,E09000032,2019-06,103.88,105.15,103.48,105.34,104.97,1591424,492857,1101216,781663
Dudley,E08000027,2016-04,105.12,105.62,103.92,105.35,104.62,223179,89612,145129,123277
Gwynedd,W06000002,2016-07,105.78,106.19,105.40,105.35,105.72,208137,94297,144392,112290
Liverpool,E08000012,2016-01,104.65,105.23,103.72,105.36,104.46,221147,95297,139342,100580
Darlington,E06000005,2016-06,105.01,105.03,103.93,105.36,104.81,216938,82113,130039,98805
Gateshead,E08000020,2016-12,105.28,106.99,105.29,105.36,104.63,224547,84588,137476,117706
Sunderland,E08000024,2017-04,105.49,107.70,106.44,105.36,104.41,204373,76378,114157,91286
Ceredigion,W06000008,2019-03,105.42,106.50,102.72,105.37,103.57,233189,94293,152299,131937
Middlesbrough,E06000002,2020-09,104.75,106.83,98.38,105.37,103.54,195199,65574,114622,81163
Bradford,E08000032,2016-05,105.05,105.08,103.28,105.38,105.11,220593,91767,130919,103703
Devon,E10000008,2016-08,105.55,105.89,104.85,105.38,105.58,346853,143446,233217,190896
Lancashire,E10000017,2016-12,105.22,106.49,104.52,105.38,104.35,234305,92714,142768,97156
Hammersmith and Fulham,E09000013,2016-01,105.23,106.58,105.12,105.40,105.54,1265207,670429,1243112,1062659
Rochdale,E08000005,2016-03,105.23,105.77,104.46,105.40,104.90,197852,70061,123336,93213
North Lincolnshire,E06000013,2016-02,105.40,105.81,103.54,105.40,104.59,171946,62382,110028,91817
Lancashire,E10000017,2016-06,105.53,105.76,104.22,105.40,105.72,232701,92440,142784,98433
Cornwall,E06000052,2016-10,105.38,105.95,104.96,105.40,104.81,304899,128718,202255,168626
Caerphilly,W06000018,2017-01,105.21,106.96,104.17,105.40,104.27,193870,75576,117435,97660
Blackpool,E06000009,2017-03,105.01,106.63,105.69,105.40,104.01,171392,68527,115905,86638
Oldham,E08000004,2016-02,105.14,105.64,103.56,105.41,104.94,201243,85832,128413,95417
Cornwall,E06000052,2016-05,105.49,105.77,105.05,105.41,105.35,304401,128825,202268,169491
Blaenau Gwent,W06000019,2016-09,105.64,106.40,103.07,105.41,105.67,131875,46872,87978,72183
Denbighshire,W06000004,2016-09,105.61,105.93,104.27,105.41,105.35,179780,78114,127779,102962
Carmarthenshire,W06000010,2016-10,105.57,106.12,105.03,105.41,104.87,181714,87091,118401,97947
Cheshire West and Chester,E06000050,2017-04,105.74,106.53,106.68,105.41,104.83,295693,113872,178312,143036
Middlesbrough,E06000002,2019-12,104.74,105.92,101.18,105.41,103.67,193537,67439,114665,81262
Merthyr Tydfil,W06000024,2016-09,105.38,105.92,103.01,105.43,105.18,158995,47850,101357,78143
North West,E12000002,2016-02,105.12,105.31,104.30,105.44,104.98,247488,105541,150669,109589
Oldham,E08000004,2016-05,105.26,105.22,104.53,105.44,105.22,200441,86637,128440,95667
St Helens,E08000013,2016-05,105.27,105.46,104.26,105.44,105.05,188926,72757,119902,91430
Redcar and Cleveland,E06000003,2020-03,104.86,106.37,99.62,105.44,103.59,194230,63023,121460,91297
Herefordshire,E06000019,2016-04,105.51,105.92,104.59,105.45,105.12,305670,107334,195956,149275
Blackburn with Darwen,E06000008,2017-02,105.08,106.34,105.57,105.45,104.45,186738,73055,109864,86287
Monmouthshire,W06000021,2016-01,105.15,105.37,103.59,105.46,104.67,313375,118535,182381,150234
Redcar and Cleveland,E06000003,2020-02,104.85,105.98,100.00,105.46,103.79,193523,63262,121491,91478
City of Westminster,E09000033,2022-10,96.77,111.63,95.50,105.46,105.50,2991810,878389,2527779,1686564
Flintshire,W06000005,2016-02,105.47,105.81,103.07,105.47,104.95,214405,81961,132393,109776
Conwy,W06000003,2016-11,105.53,106.48,104.68,105.47,104.33,210221,98511,143313,116672
Blackpool,E06000009,2016-11,104.93,106.28,104.80,105.47,104.05,170832,67948,115983,86671
Pembrokeshire,W06000009,2018-04,105.10,106.00,102.70,105.47,103.98,228870,90064,145938,124348
Solihull,E08000029,2016-03,105.01,105.45,103.55,105.48,104.96,411012,143025,242771,181925
Redcar and Cleveland,E06000003,2019-11,104.79,105.59,100.85,105.48,103.71,192811,63803,121504,91409
Wakefield,E08000036,2016-03,105.18,105.47,104.14,105.49,104.70,207743,77068,124966,104137
Halton,E06000006,2016-01,105.22,105.61,103.79,105.51,104.79,209756,71250,124689,92846
Neath Port Talbot,W06000012,2016-12,105.58,107.21,105.03,105.51,104.47,164766,60910,104088,85688
Wakefield,E08000036,2016-01,105.33,105.74,103.86,105.52,104.96,208264,76858,124997,104397
Hackney,E09000012,2017-05,107.47,107.79,108.14,105.52,104.49,868777,467313,814819,692761
Sunderland,E08000024,2016-05,105.43,105.89,104.64,105.53,105.30,200942,75091,114336,92059
City of Derby,E06000015,2016-04,105.30,105.69,104.09,105.54,104.90,216516,87840,138666,113682
North Yorkshire,E10000023,2016-03,105.11,105.86,103.85,105.55,104.37,302629,129200,192410,162127
Sunderland,E08000024,2016-11,105.31,107.08,104.75,105.55,104.41,203197,75167,114360,91284
North East,E12000001,2017-02,105.92,107.50,107.13,105.55,104.97,209001,89783,124808,100054
Barnsley,E08000016,2017-03,105.70,107.27,105.94,105.55,104.65,174537,69422,106901,87302
Powys,W06000023,2017-04,106.22,107.08,107.68,105.55,104.90,227101,80080,149617,118334
Kirklees,E08000034,2016-04,105.35,105.87,103.74,105.56,105.15,221312,90388,137735,109329
Hammersmith and Fulham,E09000013,2016-03,104.53,105.79,104.35,105.56,104.95,1255867,665496,1244935,1056701
Swansea,W06000011,2016-08,105.71,105.96,105.11,105.56,105.84,217440,89659,141786,112600
Barnsley,E08000016,2016-09,105.76,106.19,104.58,105.56,105.78,172781,68534,106913,88244
North Tyneside,E08000022,2017-05,105.85,107.75,106.53,105.56,104.64,269444,97227,163179,141208
Northumberland,E06000048,2019-03,104.80,106.39,101.96,105.56,103.43,249792,82542,140677,115856
Newcastle upon Tyne,E08000021,2016-02,104.74,105.24,103.55,105.57,104.88,281636,107495,171081,146644
Rutland,E06000017,2016-02,105.51,106.01,103.96,105.57,104.81,354901,126928,219633,191759
City of Derby,E06000015,2016-02,105.22,105.53,103.87,105.57,104.79,216185,87657,138700,113561
East Riding of Yorkshire,E06000011,2016-05,105.62,105.80,105.02,105.57,105.57,232242,89161,147736,120932
Swansea,W06000011,2017-04,105.81,106.98,107.00,105.57,104.90,219521,91269,141797,111594
Hartlepool,E06000001,2018-02,105.21,106.54,103.78,105.57,104.11,178664,61067,107067,75517
Redcar and Cleveland,E06000003,2018-08,105.22,106.32,102.58,105.57,104.05,194142,64898,121616,91708
Islington,E09000019,2019-08,104.33,107.74,103.97,105.57,105.91,1665129,572421,1137534,996872
Redcar and Cleveland,E06000003,2019-10,105.08,106.03,101.23,105.57,104.21,193604,64045,121607,91850
Stoke-on-Trent,E06000021,2016-03,105.22,105.48,104.02,105.59,104.85,152866,66324,99633,79025
Pembrokeshire,W06000009,2018-06,105.23,106.15,102.63,105.59,104.18,229193,89996,146102,124594
Gateshead,E08000020,2016-10,105.57,106.58,105.31,105.60,105.34,223673,84600,137796,118515
Denbighshire,W06000004,2017-07,105.89,106.35,106.84,105.60,104.76,180497,80036,128010,102378
Liverpool,E08000012,2016-04,105.13,105.56,104.20,105.62,105.09,221848,95740,139682,101188
Conwy,W06000003,2016-12,105.85,106.95,105.12,105.62,104.54,211145,98924,143516,116903
Lancashire,E10000017,2017-01,105.67,106.96,104.68,105.62,105.03,235344,92855,143085,97791
Newcastle upon Tyne,E08000021,2016-03,105.08,105.14,104.35,105.63,105.21,281385,108329,171185,147106
West Yorkshire,E11000006,2016-03,105.14,105.72,103.77,105.63,104.76,237611,101748,144666,113017
Cornwall,E06000052,2016-04,105.64,106.35,104.51,105.63,105.21,306066,128158,202680,169274
Cumbria,E10000006,2016-12,105.25,105.98,103.29,105.63,104.88,241504,105744,147112,116616
South Tyneside,E08000023,2018-02,105.14,107.27,104.01,105.63,104.19,226620,78692,135934,107835
Northumberland,E06000048,2016-12,105.64,106.73,105.35,105.64,104.77,250607,85286,140789,117363
Cumbria,E10000006,2016-08,105.61,105.72,103.54,105.65,105.91,240910,105998,147135,117766
Cornwall,E06000052,2016-12,105.77,106.77,105.75,105.65,104.66,307260,129678,202732,168382
City of Plymouth,E06000026,2016-12,105.09,106.87,105.35,105.65,104.16,292303,110593,181512,155122
Shropshire,E06000051,2016-02,105.40,105.99,103.47,105.66,104.84,280716,109829,177942,145049
Sheffield,E08000019,2017-04,105.73,106.75,106.84,105.67,104.89,257439,104927,158780,127359
Merthyr Tydfil,W06000024,2018-01,104.98,107.10,101.92,105.67,104.00,160767,47343,101590,77271
Sunderland,E08000024,2016-09,105.70,106.36,104.94,105.69,105.59,201846,75300,114516,92318
Cheshire East,E06000049,2017-02,105.63,106.21,105.67,105.69,104.81,327770,120512,187649,146733
Ceredigion,W06000008,2018-09,105.89,106.67,103.76,105.69,104.69,233570,95245,152771,133372
Bridgend,W06000013,2016-04,105.60,106.06,104.29,105.70,105.27,205398,76396,129924,105465
Cornwall,E06000052,2017-01,105.86,106.92,105.71,105.70,104.73,307685,129634,202818,168498
Ceredigion,W06000008,2019-05,105.59,106.39,102.54,105.70,104.40,232951,94125,152777,132998
Ceredigion,W06000008,2017-08,106.48,107.09,107.47,105.71,105.58,234483,98651,152794,134508
Blackpool,E06000009,2018-05,104.90,105.89,103.67,105.71,104.07,170209,67215,116252,86684
Calderdale,E08000033,2016-01,105.30,106.05,104.07,105.72,105.06,238002,93888,145889,110595
Nottinghamshire,E10000024,2016-02,105.74,106.31,104.68,105.72,105.01,220602,93451,136278,108192
Blackpool,E06000009,2017-05,105.27,106.76,106.44,105.72,104.13,171596,69015,116256,86735
City of Westminster,E09000033,2022-09,96.23,111.69,94.96,105.72,104.89,2993293,873380,2533930,1676730
Islington,E09000019,2016-03,104.82,106.31,104.73,105.73,105.16,1642979,576641,1139306,989805
South Yorkshire,E11000003,2016-05,105.48,105.99,104.00,105.73,105.21,196392,93210,127192,106026
North Tyneside,E08000022,2017-03,106.08,108.68,106.33,105.73,104.98,271762,97041,163432,141668
Derbyshire,E10000007,2016-03,105.54,105.78,104.89,105.74,105.08,226230,104793,140089,119011
Merseyside,E11000002,2016-05,105.60,105.43,105.29,105.74,105.62,225186,93354,144356,102289
Ceredigion,W06000008,2017-09,106.48,107.19,106.81,105.74,105.43,234698,98043,152832,134309
Redcar and Cleveland,E06000003,2017-12,105.59,106.34,105.15,105.74,104.57,194163,66525,121807,92159
Darlington,E06000005,2018-09,104.87,105.99,101.87,105.74,103.83,218912,80483,130502,97884
Cheshire East,E06000049,2017-01,105.59,106.34,105.07,105.75,104.63,328167,119829,187761,146485
Tyne and Wear,E11000004,2017-02,106.06,108.43,106.85,105.75,105.03,244125,96221,142860,120518
South Tyneside,E08000023,2016-04,105.54,106.19,104.34,105.76,105.53,224336,78946,136104,109227
Dudley,E08000027,2016-01,105.48,105.93,103.95,105.76,105.06,223835,89639,145683,123795
Swansea,W06000011,2017-01,105.72,107.14,105.82,105.76,104.70,219860,90263,142042,111380
Sheffield,E08000019,2017-03,105.71,106.81,106.53,105.76,104.85,257597,104618,158919,127308
Swansea,W06000011,2017-05,105.80,106.72,106.98,105.77,104.88,219001,91250,142059,111575
Wandsworth,E09000032,2019-04,104.37,106.46,104.21,105.77,104.83,1611223,496324,1105680,780648
Kensington and Chelsea,E09000020,2020-09,102.03,103.33,101.52,105.77,102.84,3571750,1161038,3719638,2506514
Cardiff,W06000015,2016-01,104.97,105.33,104.07,105.78,104.90,342970,129685,210059,173383
Gwynedd,W06000002,2017-03,106.20,107.66,107.03,105.78,105.10,211022,95755,144985,111629
Wandsworth,E09000032,2019-02,104.70,106.86,104.87,105.78,104.30,1617311,499472,1105774,776678
Monmouthshire,W06000021,2016-02,105.48,105.76,103.60,105.80,104.94,314517,118549,182972,150623
Rotherham,E08000018,2016-04,105.74,106.27,103.64,105.80,105.33,181093,72953,116831,92950
Bury,E08000002,2016-01,105.51,105.95,103.89,105.80,105.30,242553,87569,156186,113925
Carmarthenshire,W06000010,2016-11,105.99,106.91,105.43,105.80,104.73,183054,87421,118835,97817
Wakefield,E08000036,2016-02,105.59,105.93,104.08,105.82,105.21,208649,77021,125361,104648
Stockton-on-Tees,E06000004,2016-10,105.55,105.84,104.05,105.83,104.97,207576,80219,120618,93682
Tyne and Wear,E11000004,2017-05,106.14,108.34,107.19,105.83,105.01,243921,96521,142971,120499
Ceredigion,W06000008,2019-08,105.80,106.49,102.87,105.83,104.95,233165,94426,152966,133704
Stockton-on-Tees,E06000004,2016-05,105.53,105.17,103.58,105.84,105.76,206266,79863,120624,94390
Sheffield,E08000019,2016-06,105.64,105.49,105.03,105.84,105.76,254417,103143,159028,128418
Flintshire,W06000005,2016-09,105.91,106.12,104.49,105.84,105.77,215039,83086,132860,110637
Bury,E08000002,2016-02,105.62,106.03,103.87,105.85,105.50,242748,87558,156258,114149
Salford,E08000006,2016-01,105.13,106.18,104.06,105.85,105.22,228597,104900,150169,113640
Brent,E09000005,2019-11,103.08,105.20,102.07,105.85,104.08,951380,348991,628557,530279
Islington,E09000019,2019-12,104.07,107.52,103.82,105.85,105.03,1661697,571585,1140568,988577
Bath and North East Somerset,E06000022,2016-01,105.09,105.76,103.88,105.86,104.97,485919,216746,301950,259887
Northumberland,E06000048,2016-10,105.80,106.30,105.28,105.86,105.47,249591,85228,141081,118145
Northumberland,E06000048,2017-06,106.01,106.53,107.06,105.86,105.41,250125,86674,141075,118074
Redcar and Cleveland,E06000003,2019-12,105.03,105.59,100.91,105.86,104.01,192801,63841,121950,91666
North Tyneside,E08000022,2016-05,105.88,106.65,105.40,105.87,105.85,266692,96194,163649,142845
Ceredigion,W06000008,2019-04,105.88,106.84,102.96,105.87,104.32,233944,94508,153031,132897
Derbyshire,E10000007,2016-04,105.64,105.82,104.51,105.88,105.28,226300,104407,140262,119239
Barnsley,E08000016,2016-06,106.14,106.31,105.40,105.88,106.36,172983,69068,107237,88726
Swansea,W06000011,2016-12,105.77,107.12,105.96,105.88,104.70,219810,90386,142212,111385
Middlesbrough,E06000002,2017-11,105.82,107.25,106.27,105.88,104.71,195972,70833,115170,82077
Middlesbrough,E06000002,2016-07,106.08,106.57,105.43,105.89,106.10,194732,70276,115186,83169
Devon,E10000008,2017-03,106.23,107.20,106.97,105.89,105.01,351132,146348,234348,189852
North West,E12000002,2016-01,105.22,105.27,104.49,105.90,104.77,247385,105732,151338,109363
Cornwall,E06000052,2017-02,106.23,107.03,106.87,105.90,105.23,308028,131059,203212,169294
Caerphilly,W06000018,2017-02,105.86,107.45,105.38,105.90,105.09,194758,76457,117993,98425
Denbighshire,W06000004,2017-08,106.22,106.64,106.99,105.90,105.30,180983,80153,128369,102907
Bury,E08000002,2016-03,105.65,106.15,104.27,105.91,105.37,243020,87895,156356,114001
Northumberland,E06000048,2016-07,106.06,105.96,105.36,105.91,106.47,248789,85293,141145,119264
Cheshire West and Chester,E06000050,2017-03,106.15,107.06,106.70,105.91,105.11,297168,113888,179152,143424
Dorset,E10000009,2016-02,106.31,107.59,104.89,105.92,105.38,383031,153702,246272,200609
Flintshire,W06000005,2016-11,106.16,106.93,105.02,105.92,105.05,216683,83509,132959,109889
City of Plymouth,E06000026,2016-05,105.59,105.93,105.19,105.93,105.47,289718,110426,181985,157072
Stockton-on-Tees,E06000004,2016-09,105.67,105.68,103.83,105.93,105.56,207249,80051,120725,94212
Stockton-on-Tees,E06000004,2016-12,105.79,106.58,104.90,105.93,104.75,209016,80880,120734,93485
East Riding of Yorkshire,E06000011,2016-03,105.77,106.25,104.48,105.94,105.15,233239,88705,148256,120450
Walsall,E08000030,2016-04,105.71,106.31,104.31,105.94,105.41,229954,92673,141448,114061
Herefordshire,E06000019,2016-12,106.13,106.95,105.89,105.94,104.95,308651,108675,196879,149036
Cheshire West and Chester,E06000050,2017-02,106.15,107.04,106.52,105.94,105.20,297092,113698,179214,143544
Shropshire,E06000051,2016-01,105.72,106.29,103.93,105.95,105.17,281529,110316,178427,145513
Wales,W92000004,2016-05,105.98,105.02,105.85,105.95,106.91,215069,104659,138484,112917
Camden,E09000007,2016-11,107.89,105.13,108.21,105.95,106.31,2724675,751880,1860284,1256064
Cornwall,E06000052,2016-11,105.95,106.90,105.61,105.95,104.91,307645,129508,203308,168785
Camden,E09000007,2016-12,108.11,105.54,108.46,105.95,106.28,2735410,753635,1860306,1255710
Pembrokeshire,W06000009,2019-03,105.44,106.81,101.99,105.95,103.63,230621,89439,146600,123931
Devon,E10000008,2017-02,106.34,107.39,106.69,105.98,105.23,351770,145972,234536,190252
Walsall,E08000030,2016-02,105.64,106.25,104.01,105.99,105.26,229827,92408,141514,113897
Bridgend,W06000013,2016-06,106.11,106.46,104.64,105.99,106.16,206164,76648,130277,106361
Nottinghamshire,E10000024,2016-03,106.06,106.70,105.47,106.00,105.20,221407,94158,136639,108385
Herefordshire,E06000019,2016-03,105.94,106.43,105.04,106.00,105.28,307137,107796,196992,149497
Islington,E09000019,2018-06,106.30,108.88,106.33,106.00,106.09,1682715,585421,1142133,998589
Wirral,E08000015,2016-07,105.92,105.63,105.17,106.01,106.32,245067,95801,161887,112543
